,ID,NEW_SMILES,HBA,HBD,RB,LogP,TPSA,MW,Library
3099,Y010-1154,Cc1c2c(nn1-c1nc(-c3ccc(F)cc3)cs1)CCCC2,4,0,2,4.322120000000003,30.71,313.4010000000002,ChemDiv
3100,K781-3650,O=C(NCc1ccccc1)c1ccc(N2CCN(c3ccccn3)CC2)c([N+](=O)[O-])c1,6,1,6,3.246400000000002,91.61000000000001,417.46900000000016,ChemDiv
3101,K781-3652,COc1ccccc1CNC(=O)c1ccc(N2CCN(c3ccccn3)CC2)c([N+](=O)[O-])c1,7,1,7,3.2550000000000017,100.84,447.4950000000002,ChemDiv
3102,K781-3657,CN(C(=O)c1ccc(N2CCN(c3ccccn3)CC2)c([N+](=O)[O-])c1)C1CCCCC1,6,0,5,3.7211000000000025,82.82000000000001,423.51700000000034,ChemDiv
3103,K781-3671,COC(CNC(=O)c1ccc(N2CCN(c3ccccn3)CC2)c([N+](=O)[O-])c1)OC,8,1,8,1.6650999999999996,110.07000000000001,415.4500000000002,ChemDiv
3104,K781-3665,O=C(NCc1ccc(Cl)c(Cl)c1)c1ccc(N2CCN(c3ccccn3)CC2)c([N+](=O)[O-])c1,6,1,6,4.553200000000004,91.61000000000001,486.3590000000003,ChemDiv
3105,K894-0865,CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)nc(C)n3-c2ccc(OCC)cc2)CC1,6,1,6,4.083320000000003,85.69000000000001,450.5390000000003,ChemDiv
3106,C080-0091,CCOc1ccc(-n2cc(C(=O)N3CCN(c4ccccn4)CC3)c3cc(OC)c(OC)cc3c2=O)cc1,8,0,7,3.764000000000003,86.13,514.5820000000003,ChemDiv
3107,C115-0505,COc1ccc(C2C(C(=O)N3CCN(c4ccccn4)CC3)c3cc(OC)c(OC)cc3C(=O)N2C)cc1,7,0,6,3.3667000000000025,84.44000000000001,516.5980000000004,ChemDiv
3108,C125-0505,COc1cc2c(cc1OC)C(C(=O)N1CCN(c3ccccn3)CC1)C(c1cccnc1)N(C)C2=O,7,0,5,2.7531000000000008,88.1,487.5600000000002,ChemDiv
3109,C386-0086,CC1N=C(c2ccccc2)c2ccccc2N(CC(=O)Nc2ccc(C(C)C)cc2)C1=O,3,1,5,5.021200000000004,61.77,425.53200000000015,ChemDiv
3110,C386-0522,O=C(CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21)Nc1ccc(Br)cc1F,3,1,4,5.064300000000002,61.77,500.7550000000001,ChemDiv
3111,K788-1527,CC1N=C(c2ccccc2)c2ccccc2N(Cc2cccc(Cl)c2)C1=O,2,0,3,5.112700000000004,32.67,374.87100000000004,ChemDiv
3112,K788-1536,CC1N=C(c2ccccc2)c2ccccc2N(CC(=O)NCc2ccccc2)C1=O,3,1,5,3.5755000000000017,61.77,397.4780000000001,ChemDiv
3113,K788-1539,Cc1ccc(NC(=O)CN2C(=O)C(C)N=C(c3ccccc3)c3ccccc32)cc1Cl,3,1,4,4.859620000000005,61.77,431.9230000000001,ChemDiv
3114,C386-0444,C=CCN(C(=O)CN1C(=O)C(C)N=C(c2ccccc2)c2cc(Cl)ccc21)c1ccccc1,3,0,6,5.131700000000005,52.980000000000004,457.9610000000001,ChemDiv
3115,K788-2283,O=C(CN1C(=O)CN=C(c2ccccc2)c2ccccc21)NCc1cccc(Cl)c1,3,1,5,3.8404000000000025,61.77,417.8960000000002,ChemDiv
3116,K788-4191,CCC(C)C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2N(CC(=O)Nc2ccc(C)c(F)c2)C1=O,3,1,6,6.678320000000006,61.77,526.4390000000002,ChemDiv
3117,K788-4192,CCc1ccc(NC(=O)CN2C(=O)C(C(C)CC)N=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,3,1,7,6.793200000000007,61.77,522.4760000000002,ChemDiv
3118,K788-4367,CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,4,1,5,4.882100000000003,65.01,481.3830000000001,ChemDiv
3119,K788-4375,Cc1ccc(NC(=O)CN2C(=O)C(C)N=C(c3ccccc3)c3cc(Cl)ccc32)cc1,3,1,4,4.859620000000004,61.77,431.92300000000006,ChemDiv
3120,K788-6893,Cc1ccc(NC(=O)CN2C(=O)C(C)N=C(c3ccccc3F)c3cc(Cl)ccc32)cc1F,3,1,4,5.137820000000004,61.77,467.9030000000001,ChemDiv
3121,K788-6897,Cc1ccc(NC(=O)CN2C(=O)C(C)N=C(c3ccccc3F)c3cc(Cl)ccc32)c(C)c1,3,1,4,5.307140000000005,61.77,463.9400000000001,ChemDiv
3122,K788-6949,Cc1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3cc(Br)ccc32)c(Cl)c1,3,1,4,5.233620000000004,61.77,496.79200000000014,ChemDiv
3123,K788-6950,Cc1cccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3cc(Br)ccc32)c1C,3,1,4,4.888640000000004,61.77,476.37400000000014,ChemDiv
3124,K788-7989,CCC(C)C1N=C(c2ccccc2F)c2cc(Cl)ccc2N(CC(=O)Nc2cccc(C)c2C)C1=O,3,1,6,6.333340000000006,61.77,506.0210000000003,ChemDiv
3125,K788-8286,CCC(C)C1N=C(c2ccccc2)c2cc(Cl)ccc2N(CC(=O)Nc2ccc(F)c(Cl)c2)C1=O,3,1,6,6.369900000000006,61.77,512.4120000000001,ChemDiv
3126,K788-6901,CC1N=C(c2ccccc2F)c2cc(Cl)ccc2N(CC(=O)Nc2ccc(Cl)cc2F)C1=O,3,1,4,5.482800000000003,61.77,488.3210000000002,ChemDiv
3127,C748-0156,CCOC(=O)N1CCC(Nc2c(N3CCN(c4ccccn4)CC3)c(=O)c2=O)CC1,8,1,5,1.0370000000000001,95.08000000000001,413.4780000000003,ChemDiv
3128,C707-0521,CC(C(=O)N1CCN(c2ccccn2)CC1)n1nc(-c2ccccc2)c2cc(Cl)ccc21,5,0,4,4.661500000000005,54.260000000000005,445.9540000000001,ChemDiv
3129,C884-2604,Cn1ncc2c3ccccc3n(CCCC(=O)N3CCN(c4ccccn4)CC3)c2c1=O,7,0,5,2.4122000000000003,76.26,430.5120000000002,ChemDiv
3130,E470-0136,Cc1ccc(-c2c(N3CCN(c4ccccn4)CC3)c(=O)c2=O)cc1,5,0,3,1.9796199999999997,53.51,333.3910000000001,ChemDiv
3131,E470-0277,CCOC(=O)C1CCCCN1c1c(-c2ccccc2)c(=O)c1=O,5,0,4,1.8715999999999997,63.68,313.35300000000007,ChemDiv
3132,E470-0401,O=c1c(-c2ccccc2)c(N2CCN(c3ccccn3)CC2)c1=O,5,0,3,1.6711999999999996,53.510000000000005,319.3640000000001,ChemDiv
3133,E228-1241,O=C(CCCn1c(=O)c2cccn2c2ccccc21)N1CCN(c2ccccn2)CC1,6,0,5,2.778200000000001,62.85000000000001,415.49700000000024,ChemDiv
3134,E524-0939,O=C(CCn1c(=O)c2cccn2c2cccnc21)N1CCN(c2ccccn2)CC1,7,0,4,1.7830999999999997,75.74000000000001,402.45800000000025,ChemDiv
3135,D127-0057,CCN(Cc1ccccc1)C(=O)C1C2CC3OC(=O)C1C3C2,3,0,4,2.2327000000000004,46.61,299.37,ChemDiv
3136,E002-0863,Cc1ccc(-c2nc(CN3C(=O)CN=C(c4ccccc4)c4ccccc43)c(C)o2)cc1,4,0,4,5.342640000000005,58.7,421.50000000000017,ChemDiv
3137,E002-0864,Cc1oc(-c2cccc(Br)c2)nc1CN1C(=O)CN=C(c2ccccc2)c2ccccc21,4,0,4,5.796720000000004,58.7,486.3690000000002,ChemDiv
3138,E002-0950,Cc1ccc(-c2nc(CN3C(=O)CN=C(c4ccccc4Cl)c4cc(Cl)ccc43)c(C)o2)cc1,4,0,4,6.649440000000006,58.7,490.39000000000016,ChemDiv
3139,D167-0004,CN(Cc1ccccc1)C(=O)c1ccc(NC(=O)C2C3CC4OC(=O)C2C4C3)cc1,4,1,5,3.0949000000000018,75.71000000000001,404.4660000000001,ChemDiv
3140,D167-0213,CN(C(=O)c1cccc(NC(=O)C2C3CC4OC(=O)C2C4C3)c1)c1ccccc1Cl,4,1,4,3.7527000000000026,75.71000000000001,424.8840000000001,ChemDiv
3141,E787-1047,Cc1ccc(C(CC(=O)N2CCN(c3ccccn3)CC2)N2Cc3ccccc3C2=O)cc1,4,0,5,3.8260200000000033,56.75000000000001,440.54700000000025,ChemDiv
3142,E760-0055,CCOC(=O)c1cccc(NC(=O)c2ccc(-n3cnc4cccnc43)cc2)c1,6,1,5,3.8495000000000026,86.11,386.41100000000006,ChemDiv
3143,E786-0009,CCOC(=O)C1CCCCN1c1c(-c2ccc(Cl)cc2)c(=O)c1=O,5,0,4,2.5250000000000004,63.68,347.7980000000001,ChemDiv
3144,E833-0160,CCN(Cc1ccccc1)C(=O)C(Cc1ccccc1)N1Cc2ccccc2C1=O,2,0,7,4.302400000000004,40.620000000000005,398.50600000000014,ChemDiv
3145,E475-1058,Cc1ccc(-c2nc(C(=O)N3CCN(c4ccccn4)CC3)c3n2CCCCC3)cc1,5,0,3,3.942320000000003,54.260000000000005,415.54100000000034,ChemDiv
3146,G015-1142,O=C(c1cccn1-c1nnc(N2CCCCC2)s1)N1CCN(c2ccccn2)CC1,8,0,4,2.6765000000000008,70.39000000000001,423.54600000000016,ChemDiv
3147,G119-1623,Cc1c(C)n(Cc2ccc(Cl)cc2)c2ccc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc12,3,1,6,6.354240000000006,37.27,486.0590000000003,ChemDiv
3148,G118-0187,COC(=O)c1ccccc1NC(=O)N1Cc2ccccc2-n2cccc2C1c1ccc(Cl)cc1,4,1,3,6.054400000000005,63.57,471.9440000000001,ChemDiv
3149,G118-0505,COc1cccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2ccc(SC)cc2)c1,4,1,4,6.344900000000004,46.5,455.58300000000014,ChemDiv
3150,G118-0510,CCc1ccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2ccc(SC)cc2)cc1,3,1,4,6.898700000000006,37.27,453.6110000000001,ChemDiv
3151,G118-0511,CSc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2ccc(Cl)cc2)cc1,3,1,3,6.989700000000005,37.27,460.0020000000002,ChemDiv
3152,G118-0516,CSc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2cc(C)ccc2C)cc1,3,1,3,6.953140000000006,37.27,453.6110000000002,ChemDiv
3153,G118-0526,CSc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2ccc(F)c(Cl)c2)cc1,3,1,3,7.1288000000000045,37.27,477.9920000000002,ChemDiv
3154,G118-0212,O=C(Nc1ccccc1C(F)(F)F)N1Cc2ccccc2-n2cccc2C1c1ccc(Cl)cc1,2,1,2,7.286600000000005,37.27,481.9050000000001,ChemDiv
3155,G118-0214,O=C(Nc1cccc2c1CCCC2)N1Cc2ccccc2-n2cccc2C1c1ccc(Cl)cc1,2,1,2,7.146600000000006,37.27,468.0000000000001,ChemDiv
3156,G118-0223,COc1ccc(C)cc1NC(=O)N1Cc2ccccc2-n2cccc2C1c1ccc(Cl)cc1,3,1,3,6.584820000000005,46.5,457.9610000000001,ChemDiv
3157,G118-0230,COC(=O)CCNC(=O)N1Cc2ccccc2-n2cccc2C1c1ccc(Cl)cc1,4,1,4,4.308400000000003,63.57,423.9000000000001,ChemDiv
3158,G118-0234,CCCNC(=O)N1Cc2ccccc2-n2cccc2C1c1ccc(Cl)cc1,2,1,3,5.155300000000005,37.27,379.8910000000001,ChemDiv
3159,G118-0235,COc1cccc(CNC(=O)N2Cc3ccccc3-n3cccc3C2c2ccc(Cl)cc2)c1,3,1,4,5.954100000000005,46.5,457.9610000000001,ChemDiv
3160,G118-0242,COC(=O)c1cccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2ccc(Cl)cc2)c1,4,1,3,6.054400000000005,63.57,471.9440000000001,ChemDiv
3161,G118-0255,COc1ccccc1NC(=O)N1Cc2ccccc2-n2cccc2C1c1ccc(F)cc1,3,1,3,5.762100000000005,46.5,427.4790000000001,ChemDiv
3162,G118-0263,Cc1cccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2ccc(F)cc2)c1C,2,1,2,6.370340000000005,37.27,425.5070000000001,ChemDiv
3163,G118-0299,Cc1ccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2ccc(F)cc2)cc1F,2,1,2,6.201020000000004,37.27,429.47000000000014,ChemDiv
3164,G118-0319,CCCNC(=O)N1Cc2ccccc2-n2cccc2C1c1ccc(F)cc1,2,1,3,4.641000000000004,37.27,363.4360000000001,ChemDiv
3165,G118-0324,O=C(NCc1ccco1)N1Cc2ccccc2-n2cccc2C1c1ccc(F)cc1,3,1,3,5.024200000000004,50.410000000000004,401.4410000000001,ChemDiv
3166,G118-0459,CCOc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2cccc(C)c2)cc1,3,1,4,6.321520000000005,46.5,437.5430000000002,ChemDiv
3167,G118-0462,CCOc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2ccc(C)cc2C)cc1,3,1,4,6.629940000000006,46.5,451.5700000000002,ChemDiv
3168,G118-0463,CCOc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2cccc3c2CCCC3)cc1,3,1,4,6.891900000000006,46.5,477.60800000000035,ChemDiv
3169,G118-0468,CCOc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2ccc(OC)cc2OC)cc1,5,1,6,6.030300000000006,64.96000000000001,483.56800000000027,ChemDiv
3170,G118-0469,CCOc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2cc(OC)cc(OC)c2)cc1,5,1,6,6.030300000000006,64.96000000000001,483.56800000000027,ChemDiv
3171,G118-0556,CSc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)NCc2ccc(C)cc2)cc1,3,1,4,6.3224200000000055,37.27,453.6110000000002,ChemDiv
3172,G118-0558,CCCNC(=O)N1Cc2ccccc2-n2cccc2C1c1ccc(SC)cc1,3,1,4,5.223800000000005,37.27,391.54000000000013,ChemDiv
3173,G118-0560,CSc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2ccc(F)cc2F)cc1,3,1,3,6.614500000000004,37.27,461.53700000000015,ChemDiv
3174,G118-0565,CSc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2cccc(SC)c2)cc1,4,1,4,7.058200000000006,37.27,471.6510000000002,ChemDiv
3175,G118-0584,Cc1cccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2ccc(C(C)C)cc2)c1C,2,1,3,7.354640000000006,37.27,449.5980000000002,ChemDiv
3176,G118-0605,Cc1c(Cl)cccc1NC(=O)N1Cc2ccccc2-n2cccc2C1c1ccc(C(C)C)cc1,2,1,3,7.699620000000007,37.27,470.0160000000002,ChemDiv
3177,G118-0608,CC(C)c1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2ccccc2C(F)(F)F)cc1,2,1,3,7.756600000000007,37.27,489.54100000000017,ChemDiv
3178,G118-0615,COc1ccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2ccc(C(C)C)cc2)c(OC)c1,4,1,5,6.755000000000006,55.730000000000004,481.59600000000023,ChemDiv
3179,G118-0617,CC(C)c1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2cccc(C(F)(F)F)c2)cc1,2,1,3,7.756600000000006,37.27,489.54100000000017,ChemDiv
3180,G118-0627,CCOCCCNC(=O)N1Cc2ccccc2-n2cccc2C1c1ccc(C(C)C)cc1,3,1,7,5.641900000000006,46.5,431.58000000000015,ChemDiv
3181,G118-0955,CCc1ccccc1NC(=O)N1Cc2ccccc2-n2cccc2C1c1ccccc1,2,1,3,6.176800000000005,37.27,407.51700000000005,ChemDiv
3182,G118-0963,Cc1ccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2ccccc2)cc1F,2,1,2,6.061920000000005,37.27,411.48000000000013,ChemDiv
3183,G118-0965,O=C(Nc1cc(F)ccc1F)N1Cc2ccccc2-n2cccc2C1c1ccccc1,2,1,2,5.892600000000004,37.27,415.4430000000001,ChemDiv
3184,G118-0762,CCC1c2cccn2-c2ccccc2CN1C(=O)Nc1ccc(F)c(Cl)c1,2,1,2,5.768600000000004,37.27,383.85400000000004,ChemDiv
3185,G118-0798,CCC1c2cccn2-c2ccccc2CN1C(=O)NCCCOC,3,1,5,3.4901000000000018,46.5,327.42800000000017,ChemDiv
3186,G118-0834,CC1c2cccn2-c2ccccc2CN1C(=O)Nc1ccccc1,2,1,1,4.586000000000003,37.27,317.392,ChemDiv
3187,G118-0845,COc1ccc(Cl)cc1NC(=O)N1Cc2ccccc2-n2cccc2C1C,3,1,2,5.248000000000003,46.5,381.8630000000001,ChemDiv
3188,G118-0864,Cc1cccc(NC(=O)N2Cc3ccccc3-n3cccc3C2C)c1,2,1,1,4.894420000000004,37.27,331.41900000000004,ChemDiv
3189,G118-0881,CC1c2cccn2-c2ccccc2CN1C(=O)Nc1ccccc1F,2,1,1,4.725100000000003,37.27,335.382,ChemDiv
3190,G118-0919,COc1cccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2ccccc2)c1,3,1,3,5.623000000000005,46.5,409.4890000000001,ChemDiv
3191,G118-0934,COc1ccc(Cl)cc1NC(=O)N1Cc2ccccc2-n2cccc2C1c1ccccc1,3,1,3,6.276400000000004,46.5,443.93400000000014,ChemDiv
3192,G118-0939,Cc1ccc(Cl)cc1NC(=O)N1Cc2ccccc2-n2cccc2C1c1ccccc1,2,1,2,6.5762200000000055,37.27,427.9350000000001,ChemDiv
3193,G118-0940,O=C(Nc1ccc(F)c(Cl)c1)N1Cc2ccccc2-n2cccc2C1c1ccccc1,2,1,2,6.406900000000006,37.27,431.8980000000001,ChemDiv
3194,G118-0941,COc1ccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2ccccc2)cc1,3,1,3,5.623000000000005,46.5,409.4890000000001,ChemDiv
3195,G118-1007,COc1cccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2cccs2)c1,4,1,3,5.684500000000003,46.5,415.5180000000001,ChemDiv
3196,G118-1014,Cc1cccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2cccs2)c1C,3,1,2,6.292740000000005,37.27,413.5460000000001,ChemDiv
3197,G118-1032,O=C(Nc1ccccc1Br)N1Cc2ccccc2-n2cccc2C1c1cccs1,3,1,2,6.438400000000005,37.27,464.3880000000001,ChemDiv
3198,G118-1037,CCOC(=O)c1ccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2cccs2)cc1,5,1,4,5.852600000000005,63.57,457.5550000000001,ChemDiv
3199,G118-1081,CCOC(=O)CC1(NC(=O)N2Cc3ccccc3-n3cccc3C2c2cccs2)CCCCC1,5,1,5,5.809500000000006,63.57,477.6300000000003,ChemDiv
3200,G118-1394,O=C(Nc1ccc(F)cc1F)N1Cc2ccccc2-n2cccc2C1c1cc(F)cc(F)c1,2,1,2,6.170800000000003,37.27,451.4230000000001,ChemDiv
3201,G118-1495,COc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2ccc(Cl)cc2)cc1OC,4,1,4,6.2850000000000055,55.730000000000004,473.96000000000015,ChemDiv
3202,G118-1499,COc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2ccc(C)c(C)c2)cc1OC,4,1,4,6.248440000000006,55.730000000000004,467.56900000000024,ChemDiv
3203,G118-1514,COc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2cccc3c2CCCC3)cc1OC,4,1,4,6.510400000000006,55.730000000000004,493.60700000000037,ChemDiv
3204,G118-1523,COc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)NCc2ccccc2)cc1OC,4,1,5,5.309300000000005,55.730000000000004,453.5420000000002,ChemDiv
3205,G118-1193,Cc1ccc(C)c(NC(=O)N2Cc3ccccc3-n3cccc3C2c2ccc(N(C)C)cc2)c1,3,1,3,6.297240000000007,40.510000000000005,450.5860000000002,ChemDiv
3206,G118-1212,CCc1ccccc1NC(=O)N1Cc2ccccc2-n2cccc2C1c1ccc(N(C)C)cc1,3,1,4,6.242800000000006,40.510000000000005,450.5860000000001,ChemDiv
3207,G118-1215,CN(C)c1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2cccc3c2CCCC3)cc1,3,1,3,6.559200000000006,40.51,476.62400000000036,ChemDiv
3208,G118-1237,CN(C)c1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2ccc(F)cc2F)cc1,3,1,3,5.958600000000005,40.51,458.51200000000017,ChemDiv
3209,G118-1304,COc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2ccc3c(c2)OCCO3)cc1,5,1,3,5.394200000000005,64.96000000000001,467.52500000000026,ChemDiv
3210,G118-1305,COc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)NC23CC4CC(CC(C4)C2)C3)cc1,3,1,3,6.069300000000006,46.5,467.61300000000034,ChemDiv
3211,G118-1309,COc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)NC2CCCC2)cc1,3,1,3,5.043100000000004,46.5,401.5100000000002,ChemDiv
3212,G118-1355,Cc1ccccc1NC(=O)N1Cc2ccccc2-n2cccc2C1c1cc(F)cc(F)c1,2,1,2,6.201020000000004,37.27,429.4700000000001,ChemDiv
3213,G118-1361,CCOc1ccccc1NC(=O)N1Cc2ccccc2-n2cccc2C1c1cc(F)cc(F)c1,3,1,4,6.291300000000004,46.5,459.4960000000001,ChemDiv
3214,G118-1370,O=C(Nc1ccccc1C(F)(F)F)N1Cc2ccccc2-n2cccc2C1c1cc(F)cc(F)c1,2,1,2,6.911400000000005,37.27,483.44000000000005,ChemDiv
3215,G118-1379,O=C(Nc1cccc(C(F)(F)F)c1)N1Cc2ccccc2-n2cccc2C1c1cc(F)cc(F)c1,2,1,2,6.911400000000005,37.27,483.4400000000001,ChemDiv
3216,G118-1528,CCOCCCNC(=O)N1Cc2ccccc2-n2cccc2C1c1ccc(OC)c(OC)c1,5,1,8,4.535700000000004,64.96000000000001,449.5510000000002,ChemDiv
3217,G118-1530,COc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)NCCc2ccccc2)cc1OC,4,1,6,5.351800000000004,55.730000000000004,467.56900000000024,ChemDiv
3218,G118-1532,COc1cccc(CNC(=O)N2Cc3ccccc3-n3cccc3C2c2ccc(OC)c(OC)c2)c1,5,1,6,5.317900000000004,64.96000000000001,483.5680000000002,ChemDiv
3219,G118-1644,Cc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2cccc(C)c2C)cc1,2,1,2,6.539660000000006,37.27,421.54400000000015,ChemDiv
3220,G118-1661,CCOC(=O)c1cccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2ccc(C)cc2)c1,4,1,4,6.099520000000005,63.57,465.55300000000017,ChemDiv
3221,G118-1666,Cc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2cccc(Br)c2)cc1,2,1,2,6.685320000000004,37.27,472.3860000000001,ChemDiv
3222,G118-1685,Cc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2cccc(C(F)(F)F)c2)cc1,2,1,2,6.941620000000005,37.27,461.4870000000001,ChemDiv
3223,G118-1691,Cc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)NCc2ccccc2)cc1,2,1,3,5.600520000000004,37.27,407.5170000000001,ChemDiv
3224,G118-1698,Cc1ccc(CNC(=O)N2Cc3ccccc3-n3cccc3C2c2ccc(C)cc2)cc1,2,1,3,5.908940000000006,37.27,421.54400000000015,ChemDiv
3225,G118-1734,CCc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2ccc(C)c(C)c2)cc1,2,1,3,6.793640000000006,37.27,435.57100000000014,ChemDiv
3226,G118-1743,CCc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2ccccc2C)cc1,2,1,3,6.485220000000005,37.27,421.5440000000001,ChemDiv
3227,G118-1747,CCOC(=O)c1cccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2ccc(CC)cc2)c1,4,1,5,6.353500000000006,63.57,479.5800000000002,ChemDiv
3228,G118-1748,CCc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2ccccc2Br)cc1,2,1,3,6.939300000000005,37.27,486.41300000000007,ChemDiv
3229,G118-1771,CCc1ccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2cc(C)ccc2OC)cc1,3,1,4,6.493820000000006,46.5,451.57000000000016,ChemDiv
3230,G118-1804,COc1cccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2cccc(C)c2)c1,3,1,3,5.931420000000005,46.5,423.51600000000013,ChemDiv
3231,G118-1820,COc1ccc(OC)c(NC(=O)N2Cc3ccccc3-n3cccc3C2c2cccc(C)c2)c1,4,1,4,5.940020000000005,55.730000000000004,453.54200000000014,ChemDiv
3232,G118-1825,Cc1cccc(C2c3cccn3-c3ccccc3CN2C(=O)Nc2ccc(F)c(Cl)c2)c1,2,1,2,6.715320000000004,37.27,445.92500000000007,ChemDiv
3233,G118-1857,Cc1cccc(C2c3cccn3-c3ccccc3CN2C(=O)NC23CC4CC(CC(C4)C2)C3)c1,2,1,2,6.369120000000006,37.27,451.6140000000003,ChemDiv
3234,G118-1868,COc1cccc(CNC(=O)N2Cc3ccccc3-n3cccc3C2c2cccc(C)c2)c1,3,1,4,5.609120000000005,46.5,437.5430000000001,ChemDiv
3235,G118-1891,COc1cccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2cccc(Cl)c2)c1,3,1,3,6.276400000000004,46.5,443.9340000000001,ChemDiv
3236,G118-1896,CCc1ccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2cccc(Cl)c2)cc1,2,1,3,6.830200000000006,37.27,441.9620000000001,ChemDiv
3237,G118-1898,Cc1cccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2cccc(Cl)c2)c1C,2,1,2,6.8846400000000045,37.27,441.9620000000001,ChemDiv
3238,G118-1908,CCOC(=O)c1ccccc1NC(=O)N1Cc2ccccc2-n2cccc2C1c1cccc(Cl)c1,4,1,4,6.444500000000005,63.57,485.9710000000001,ChemDiv
3239,G118-1954,CSc1cccc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2cccc(Cl)c2)c1,3,1,3,6.989700000000005,37.27,460.00200000000007,ChemDiv
3240,G267-0001,CCCN1CCN(C(=O)c2cc3c(=O)n(Cc4ccc(OC)cc4)ccc3nc2C)CC1,6,0,6,2.929620000000001,67.67,434.54000000000025,ChemDiv
3241,G267-0029,COc1ccc(Cn2ccc3nc(C)c(C(=O)N4CCN(c5cccc(OC)c5)CC4)cc3c2=O)cc1,7,0,6,3.732820000000003,76.9,498.5830000000003,ChemDiv
3242,G267-0045,COc1ccc(Cn2ccc3nc(C)c(C(=O)NCCC(C)C)cc3c2=O)cc1,5,1,7,3.537720000000002,73.22,393.4870000000002,ChemDiv
3243,G267-0084,COc1ccc(Cn2ccc3nc(C)c(C(=O)Nc4cccc(C)c4)cc3c2=O)cc1,5,1,5,4.322540000000003,73.22,413.47700000000015,ChemDiv
3244,G267-0087,COc1ccc(Cn2ccc3nc(C)c(C(=O)N4CCOCC4)cc3c2=O)cc1,6,0,4,2.2342200000000005,73.66,393.4430000000002,ChemDiv
3245,G267-0132,COc1ccc(Cn2ccc3nc(C)c(C(=O)NCc4cccs4)cc3c2=O)cc1,6,1,6,3.753320000000002,73.22,419.50600000000014,ChemDiv
3246,G267-0138,COc1ccc(Cn2ccc3nc(C)c(C(=O)NCCc4ccco4)cc3c2=O)cc1,6,1,7,3.327320000000002,86.36000000000001,417.4650000000002,ChemDiv
