LogP,TPSA,MW,Library,HBA,HBD,RB
3.61692,46.92,279.343,ChemDiv,3,1,3
3.75602,46.92,297.333,ChemDiv,3,1,3
4.90212,96.7,401.451,ChemDiv,6,2,4
2.21754,66.92,400.5,ChemDiv,4,0,3
1.8758,76.15,408.52,ChemDiv,5,0,4
1.3416,76.15,382.482,ChemDiv,5,0,5
1.763,85.38,446.525,ChemDiv,6,0,6
1.505,76.15,420.462,ChemDiv,5,0,5
1.6133,79.81,437.518,ChemDiv,6,0,5
0.5047,101.81,444.51,ChemDiv,7,0,5
2.4271,68.7,435.576,ChemDiv,7,0,4
2.60184,78.35,431.544,ChemDiv,7,0,3
2.6968,78.6,418.501,ChemDiv,7,0,4
1.2751,78.66,351.414,ChemDiv,7,1,5
0.9137,104.19,400.464,ChemDiv,8,1,4
1.0846,104.19,400.464,ChemDiv,8,1,3
1.1597,104.19,414.491,ChemDiv,8,1,4
2.4271,68.7,435.576,ChemDiv,7,0,4
1.5729,83.28,436.545,ChemDiv,9,0,4
2.55372,81.29,361.405,ChemDiv,6,1,4
2.55372,81.29,361.405,ChemDiv,6,1,4
1.99992,90.52,363.377,ChemDiv,7,1,4
1.77792,107.59,391.387,ChemDiv,8,1,4
2.13042,81.29,351.341,ChemDiv,6,1,3
2.26952,81.29,369.331,ChemDiv,6,1,3
2.43884,81.29,365.368,ChemDiv,6,1,3
2.43884,81.29,365.368,ChemDiv,6,1,3
2.33202,72.5,373.416,ChemDiv,6,0,2
2.86872,81.29,373.416,ChemDiv,6,1,4
3.17714,81.29,387.443,ChemDiv,6,1,4
2.5689,90.52,389.415,ChemDiv,7,1,5
2.3315,99.75,417.425,ChemDiv,8,1,4
3.5505,81.29,419.441,ChemDiv,7,1,4
3.6896,81.29,437.431,ChemDiv,7,1,4
3.25132,94.43,399.41,ChemDiv,7,1,4
3.25132,94.43,399.41,ChemDiv,7,1,4
3.082,94.43,403.373,ChemDiv,7,1,4
3.2211,94.43,421.363,ChemDiv,7,1,4
3.5963,94.43,419.828,ChemDiv,7,1,4
3.39042,94.43,417.4,ChemDiv,7,1,4
2.32242,81.29,381.823,ChemDiv,6,1,4
1.9804,81.29,351.41,ChemDiv,6,1,4
2.3771,81.29,391.406,ChemDiv,6,1,5
2.8914,81.29,407.861,ChemDiv,6,1,5
3.1316,81.29,429.505,ChemDiv,7,1,6
2.363,94.43,377.404,ChemDiv,7,1,4
2.6292,103.66,429.436,ChemDiv,8,1,6
3.274,94.43,433.855,ChemDiv,7,1,5
3.80352,58.56,422.554,ChemDiv,6,0,6
3.42202,67.79,438.553,ChemDiv,7,0,6
3.48452,58.56,394.5,ChemDiv,6,0,4
3.89452,58.56,428.945,ChemDiv,6,0,5
3.75412,49.33,400.454,ChemDiv,5,0,3
3.84584,49.33,384.53,ChemDiv,6,0,3
3.75412,49.33,400.454,ChemDiv,5,0,3
3.3476,73.12,389.484,ChemDiv,6,0,3
4.13792,58.56,428.945,ChemDiv,6,0,4
4.02412,62.22,415.522,ChemDiv,6,0,3
3.20462,67.79,408.483,ChemDiv,7,0,3
4.26842,49.33,416.909,ChemDiv,5,0,3
3.24112,58.56,394.5,ChemDiv,6,0,5
3.24972,67.79,424.526,ChemDiv,7,0,6
4.0081,49.33,414.481,ChemDiv,5,0,4
4.09982,49.33,398.557,ChemDiv,6,0,4
4.0081,49.33,414.481,ChemDiv,5,0,4
4.0081,49.33,414.481,ChemDiv,5,0,4
3.6166,67.15,432.553,ChemDiv,7,0,4
3.7979,49.33,410.518,ChemDiv,5,0,5
4.2781,62.22,429.549,ChemDiv,6,0,4
3.4586,67.79,422.51,ChemDiv,7,0,4
3.7471,67.79,438.553,ChemDiv,7,0,6
3.74068,73.12,421.501,ChemDiv,6,0,4
3.92344,49.33,396.491,ChemDiv,5,0,3
3.84584,49.33,384.53,ChemDiv,6,0,3
3.79294,58.56,408.527,ChemDiv,6,0,4
4.20294,58.56,442.972,ChemDiv,6,0,5
4.15426,49.33,398.557,ChemDiv,6,0,3
3.93204,58.56,426.517,ChemDiv,6,0,4
3.67104,67.15,432.553,ChemDiv,7,0,3
4.44634,58.56,442.972,ChemDiv,6,0,4
4.33254,62.22,429.549,ChemDiv,6,0,3
3.51304,67.79,422.51,ChemDiv,7,0,3
4.43774,49.33,412.946,ChemDiv,5,0,3
4.56594,59.81,362.458,ChemDiv,5,1,3
4.26612,69.04,378.457,ChemDiv,6,1,4
4.39662,59.81,366.421,ChemDiv,5,1,3
4.70504,59.81,380.448,ChemDiv,5,1,3
4.53572,59.81,384.411,ChemDiv,5,1,3
4.72772,59.81,414.893,ChemDiv,5,1,4
4.42672,69.04,406.511,ChemDiv,6,1,6
4.51162,78.27,420.494,ChemDiv,7,1,4
4.74902,69.04,392.484,ChemDiv,6,1,5
4.87952,59.81,380.448,ChemDiv,5,1,4
4.42672,69.04,406.511,ChemDiv,6,1,6
4.68662,51.02,402.523,ChemDiv,5,0,3
4.45052,54.26,431.565,ChemDiv,6,0,4
5.13912,69.04,406.511,ChemDiv,6,1,6
5.01862,59.81,398.438,ChemDiv,5,1,4
4.72654,59.81,390.512,ChemDiv,5,1,5
4.52702,86.11,420.494,ChemDiv,7,1,5
4.14682,78.27,420.494,ChemDiv,7,1,5
4.42672,69.04,406.511,ChemDiv,6,1,6
3.43672,54.26,383.521,ChemDiv,6,0,3
5.31862,78.27,436.537,ChemDiv,7,1,6
5.31862,78.27,436.537,ChemDiv,7,1,6
4.57212,72.95,380.473,ChemDiv,6,1,5
5.06532,51.02,382.533,ChemDiv,5,0,3
4.02822,69.48,426.542,ChemDiv,7,0,3
5.44052,59.81,394.475,ChemDiv,5,1,4
4.60702,54.26,425.602,ChemDiv,6,0,6
4.67522,51.02,368.506,ChemDiv,5,0,3
5.30142,59.81,376.485,ChemDiv,5,1,4
4.3695,69.04,392.484,ChemDiv,6,1,6
4.3695,69.04,392.484,ChemDiv,6,1,6
4.5612,59.81,382.533,ChemDiv,5,1,5
4.6391,59.81,398.438,ChemDiv,5,1,5
5.1534,59.81,414.893,ChemDiv,5,1,5
4.80842,59.81,394.475,ChemDiv,5,1,5
5.0143,59.81,396.903,ChemDiv,5,1,5
5.0143,59.81,396.903,ChemDiv,5,1,5
4.692,59.81,410.93,ChemDiv,5,1,6
4.5,59.81,380.448,ChemDiv,5,1,5
5.1534,59.81,414.893,ChemDiv,5,1,5
4.6391,59.81,398.438,ChemDiv,5,1,5
4.80842,59.81,394.475,ChemDiv,5,1,5
4.34702,59.81,390.512,ChemDiv,5,1,6
4.1001,59.81,382.514,ChemDiv,6,1,6
4.2101,54.26,449.555,ChemDiv,6,0,5
4.3609,59.81,362.458,ChemDiv,5,1,5
4.56594,59.81,362.458,ChemDiv,5,1,3
4.56594,59.81,362.458,ChemDiv,5,1,3
4.25752,59.81,348.431,ChemDiv,5,1,3
4.56594,59.81,362.458,ChemDiv,5,1,3
4.6111,69.04,398.875,ChemDiv,6,1,4
4.6025,59.81,368.849,ChemDiv,5,1,3
4.6025,59.81,368.849,ChemDiv,5,1,3
3.82078,83.6,359.414,ChemDiv,6,1,3
4.2273,59.81,370.384,ChemDiv,5,1,3
3.7659,59.81,366.421,ChemDiv,5,1,4
3.7659,59.81,366.421,ChemDiv,5,1,4
4.6456,59.81,416.428,ChemDiv,5,1,4
4.39662,59.81,366.421,ChemDiv,5,1,3
3.82078,83.6,359.414,ChemDiv,6,1,3
4.24364,59.81,376.485,ChemDiv,5,1,4
4.74042,59.81,362.458,ChemDiv,5,1,4
4.4406,69.04,378.457,ChemDiv,6,1,5
4.4406,69.04,378.457,ChemDiv,6,1,5
4.4492,78.27,408.483,ChemDiv,7,1,6
4.1421,54.26,417.538,ChemDiv,6,0,4
4.7102,59.81,384.411,ChemDiv,5,1,4
4.5711,59.81,366.421,ChemDiv,5,1,4
4.2488,59.81,380.448,ChemDiv,5,1,5
4.2186,86.11,406.467,ChemDiv,7,1,5
1.7655,97.36,408.462,ChemDiv,8,0,5
2.5404,101.15,345.38,ChemDiv,5,2,5
2.6419,74.85,309.297,ChemDiv,3,2,3
2.81122,74.85,305.334,ChemDiv,3,2,3
2.3143,66.06,299.355,ChemDiv,3,1,2
2.8656,73.22,331.397,ChemDiv,5,1,5
3.519,73.22,365.842,ChemDiv,5,1,5
3.6495,63.99,353.806,ChemDiv,4,1,4
3.7815,58.44,418.95,ChemDiv,5,0,4
3.72642,63.99,329.425,ChemDiv,4,1,4
3.1367,67.67,414.531,ChemDiv,6,0,5
3.6962,63.99,351.378,ChemDiv,4,1,4
3.86552,63.99,347.415,ChemDiv,4,1,4
3.86394,63.99,343.452,ChemDiv,4,1,5
2.9248,63.99,329.425,ChemDiv,4,1,6
3.5782,63.99,363.87,ChemDiv,4,1,6
3.0639,63.99,347.415,ChemDiv,4,1,6
3.7173,63.99,381.86,ChemDiv,4,1,6
3.69462,63.99,347.415,ChemDiv,4,1,5
3.23322,63.99,343.452,ChemDiv,4,1,6
4.0396,63.99,367.833,ChemDiv,4,1,5
3.54164,63.99,357.479,ChemDiv,4,1,6
4.1551,73.22,393.896,ChemDiv,5,1,6
4.10994,63.99,357.479,ChemDiv,4,1,5
3.6322,63.99,347.415,ChemDiv,4,1,5
3.4393,55.2,369.49,ChemDiv,4,0,4
4.10994,63.99,357.479,ChemDiv,4,1,5
4.2856,63.99,381.86,ChemDiv,4,1,5
4.1465,63.99,363.87,ChemDiv,4,1,5
3.7713,63.99,365.405,ChemDiv,4,1,5
4.2856,63.99,381.86,ChemDiv,4,1,5
3.47922,63.99,357.479,ChemDiv,4,1,6
3.94062,63.99,361.442,ChemDiv,4,1,5
3.47922,63.99,357.479,ChemDiv,4,1,6
3.94562,63.99,343.452,ChemDiv,4,1,6
3.6458,73.22,359.451,ChemDiv,5,1,7
3.7763,63.99,347.415,ChemDiv,4,1,6
3.9154,63.99,365.405,ChemDiv,4,1,6
3.4864,58.44,416.522,ChemDiv,5,0,6
4.08472,63.99,361.442,ChemDiv,4,1,6
4.08472,63.99,361.442,ChemDiv,4,1,6
4.08472,63.99,361.442,ChemDiv,4,1,6
3.4864,58.44,416.522,ChemDiv,5,0,6
3.65572,58.44,412.559,ChemDiv,5,0,6
2.2131,78.53,392.459,ChemDiv,5,1,5
1.8348,80.86,372.421,ChemDiv,5,1,4
1.77,91.94,387.436,ChemDiv,5,1,5
1.3078,83.66,373.453,ChemDiv,5,2,8
2.5654,75.29,365.433,ChemDiv,4,1,7
2.3787,84.33,326.352,ChemDiv,4,2,6
2.2415,71.19,302.374,ChemDiv,3,2,6
2.9462,65.64,397.519,ChemDiv,4,1,5
2.3377,62.4,302.374,ChemDiv,3,1,6
2.6724,89.01,390.443,ChemDiv,5,2,6
2.6223,83.66,421.497,ChemDiv,5,2,7
2.4615,74.43,371.481,ChemDiv,4,2,8
3.2401,74.43,399.535,ChemDiv,4,2,9
2.7075,74.43,385.508,ChemDiv,4,2,8
2.3589,105.57,403.464,ChemDiv,8,0,5
2.1129,105.57,401.448,ChemDiv,8,0,5
2.3589,105.57,403.464,ChemDiv,8,0,5
5.0479,46.09,426.339,ChemDiv,4,0,3
1.6491,66.63,336.399,ChemDiv,6,0,3
3.2012,50.16,366.44,ChemDiv,4,1,6
3.2012,50.16,366.44,ChemDiv,4,1,6
3.3403,50.16,384.43,ChemDiv,4,1,6
4.0809,50.16,416.447,ChemDiv,4,1,6
3.37052,50.16,362.477,ChemDiv,4,1,6
3.8246,50.16,427.346,ChemDiv,4,1,6
4.674,63.68,453.745,ChemDiv,4,1,5
1.9544,58.06,343.427,ChemDiv,6,1,6
3.31572,72.12,348.406,ChemDiv,5,0,3
3.68592,68.46,377.444,ChemDiv,5,0,5
3.92072,59.23,347.418,ChemDiv,4,0,3
2.1935,26.71,327.266,ChemDiv,3,1,4
1.8297,35.94,292.423,ChemDiv,4,1,6
2.2182,35.94,306.45,ChemDiv,4,1,6
2.7611,43.78,342.483,ChemDiv,3,1,3
1.0135,41.57,240.347,ChemDiv,3,1,5
1.2927,65.46,291.395,ChemDiv,4,2,6
-1.0196,64.6,187.243,ChemDiv,3,3,2
1.89202,73.8,266.304,ChemDiv,4,1,3
2.0692,65.98,440.569,ChemDiv,6,0,3
3.2514,51.02,340.814,ChemDiv,4,0,2
3.6632,51.02,368.868,ChemDiv,4,0,4
3.79,51.02,362.477,ChemDiv,4,0,6
3.4085,60.25,378.476,ChemDiv,5,0,6
4.1244,51.02,368.868,ChemDiv,4,0,4
3.4085,60.25,378.476,ChemDiv,5,0,6
3.1061,69.48,394.475,ChemDiv,6,0,7
3.7116,63.05,367.478,ChemDiv,5,1,3
4.035,63.05,363.465,ChemDiv,4,1,4
3.6795,63.05,381.455,ChemDiv,4,1,5
2.7999,68.09,376.869,ChemDiv,5,0,3
4.1429,68.09,412.559,ChemDiv,5,0,6
3.3225,20.31,243.35,ChemDiv,1,0,1
2.97984,46.34,284.359,ChemDiv,3,0,2
3.8444,38.77,339.435,ChemDiv,3,0,5
4.4456,42.43,372.468,ChemDiv,3,0,4
4.3381,47.36,375.472,ChemDiv,4,0,4
3.1794,49.56,362.462,ChemDiv,7,0,3
4.1757,45.22,373.275,ChemDiv,2,1,3
4.0639,63.68,368.458,ChemDiv,4,1,5
4.3657,45.22,336.46,ChemDiv,2,1,5
4.1691,45.22,302.443,ChemDiv,2,1,3
3.779,45.22,288.416,ChemDiv,2,1,4
4.0788,74.32,365.458,ChemDiv,3,2,4
4.9153,45.22,368.527,ChemDiv,3,1,6
4.6671,83.55,429.929,ChemDiv,4,2,5
4.3952,74.32,379.485,ChemDiv,3,2,5
2.95282,79.36,372.471,ChemDiv,4,1,4
3.4114,67.23,404.514,ChemDiv,4,1,6
3.27884,70.39,461.595,ChemDiv,8,0,5
3.2054,92.07,482.47,ChemDiv,8,1,5
2.84,92.07,448.918,ChemDiv,8,1,5
1.8967,86.52,483.58,ChemDiv,9,0,5
2.4253,92.07,442.527,ChemDiv,8,1,6
1.7102,92.07,408.51,ChemDiv,8,1,7
2.80344,92.07,442.527,ChemDiv,8,1,5
3.05742,92.07,456.554,ChemDiv,8,1,6
3.15702,101.3,492.971,ChemDiv,9,1,6
2.4648,92.07,450.453,ChemDiv,8,1,5
3.14842,92.07,462.945,ChemDiv,8,1,5
2.7537,66.63,384.443,ChemDiv,6,0,3
3.5162,66.63,463.339,ChemDiv,6,0,3
4.1706,83.58,477.59,ChemDiv,8,1,7
3.5123,65.12,407.474,ChemDiv,6,1,3
5.68874,78.43,526.106,ChemDiv,6,1,4
5.34376,78.43,505.688,ChemDiv,6,1,4
4.28904,87.66,514.051,ChemDiv,7,1,4
4.99022,78.43,486.041,ChemDiv,6,1,6
4.35402,96.89,511.648,ChemDiv,8,1,8
5.46022,78.43,493.677,ChemDiv,6,1,7
5.09932,78.43,530.492,ChemDiv,6,1,6
4.22742,65.46,476.65,ChemDiv,7,0,4
2.71094,34.03,242.322,ChemDiv,2,1,3
2.2083,42.43,248.326,ChemDiv,3,0,2
1.2792,42.43,238.312,ChemDiv,4,0,2
2.8866,42.43,262.353,ChemDiv,3,0,3
0.4408,71.53,263.297,ChemDiv,4,1,3
0.79417,59.01,243.314,ChemDiv,4,2,1
2.2675,65.53,280.331,ChemDiv,3,2,2
1.73128,43.16,244.342,ChemDiv,4,0,3
1.99322,56.67,285.347,ChemDiv,4,1,2
2.0786,62.3,353.494,ChemDiv,6,1,5
1.1526,38.96,231.299,ChemDiv,4,1,4
0.9183,42.2,276.384,ChemDiv,5,1,6
2.16374,57.69,364.511,ChemDiv,4,0,4
1.61632,33.95,216.288,ChemDiv,4,0,1
0.5964,38.96,205.261,ChemDiv,4,1,2
2.5906,39.6,317.82,ChemDiv,4,1,4
3.4719,37.27,283.375,ChemDiv,2,1,1
3.08214,19.37,287.432,ChemDiv,4,0,3
2.6682,46.92,273.38,ChemDiv,3,1,5
2.8411,61.88,304.419,ChemDiv,4,1,4
1.1949,76.88,312.373,ChemDiv,5,1,3
2.76172,71.84,315.421,ChemDiv,4,2,5
2.08162,45.67,299.374,ChemDiv,5,0,2
2.8296,56.15,333.457,ChemDiv,5,1,7
3.0575,51.54,326.396,ChemDiv,4,0,2
1.8753,80.56,304.346,ChemDiv,4,2,6
1.3134,47.36,261.325,ChemDiv,4,0,5
2.0917,62.4,300.358,ChemDiv,3,1,4
2.3743,38.13,259.353,ChemDiv,3,0,5
1.6711,65.54,344.459,ChemDiv,4,1,5
3.3406,88.05,397.523,ChemDiv,4,3,6
2.1048,42.43,234.299,ChemDiv,3,0,3
2.4592,69.04,330.432,ChemDiv,5,1,8
2.692,41.57,296.37,ChemDiv,3,1,3
1.6711,65.54,344.459,ChemDiv,4,1,6
3.4755,50.16,340.471,ChemDiv,4,1,4
1.65462,48.47,298.39,ChemDiv,4,1,2
2.1048,42.43,234.299,ChemDiv,3,0,2
2.1904,45.22,218.281,ChemDiv,2,1,1
4.60104,37.38,310.422,ChemDiv,3,1,3
3.9928,46.61,312.394,ChemDiv,4,1,4
4.19142,54.45,338.432,ChemDiv,3,1,4
4.90086,28.15,294.423,ChemDiv,2,1,2
4.9405,29.02,323.827,ChemDiv,3,0,2
4.8304,40.62,353.491,ChemDiv,4,1,6
5.3306,29.02,337.854,ChemDiv,3,0,2
4.0416,31.39,295.411,ChemDiv,3,1,3
4.5466,37.38,310.422,ChemDiv,3,1,4
4.3894,41.04,321.327,ChemDiv,3,1,2
3.2495,54.45,310.378,ChemDiv,3,1,4
4.9127,65.53,478.437,ChemDiv,4,1,4
4.60104,37.38,310.422,ChemDiv,3,1,3
4.7381,28.15,331.238,ChemDiv,2,1,2
5.55426,28.15,328.868,ChemDiv,2,1,2
4.1319,46.61,330.384,ChemDiv,4,1,4
6.3132,46.61,422.937,ChemDiv,4,1,5
7.0421,28.15,402.485,ChemDiv,2,1,3
4.71114,45.33,338.451,ChemDiv,2,1,0
4.7553,46.61,391.29,ChemDiv,4,1,4
4.6965,57.25,388.29,ChemDiv,3,2,3
3.9842,37.38,282.368,ChemDiv,3,1,3
3.7267,65.54,434.927,ChemDiv,5,1,6
3.8164,28.15,297.221,ChemDiv,2,1,3
6.2828,33.2,435.774,ChemDiv,3,0,5
3.4263,28.15,283.194,ChemDiv,2,1,2
6.293,54.46,466.788,ChemDiv,4,1,5
4.39484,46.92,325.799,ChemDiv,3,1,3
5.10522,46.92,379.769,ChemDiv,3,1,3
4.225,66.48,384.435,ChemDiv,3,1,5
4.4571,86.79,517.651,ChemDiv,4,1,7
5.14476,34.03,348.49,ChemDiv,2,1,6
5.68396,34.03,400.497,ChemDiv,2,1,5
5.89578,34.03,410.561,ChemDiv,2,1,6
6.19826,34.03,416.952,ChemDiv,2,1,5
5.85328,34.03,396.534,ChemDiv,2,1,5
4.25,53.93,379.308,ChemDiv,5,1,3
4.538,66.48,359.838,ChemDiv,3,2,3
5.32672,79.78,490.482,ChemDiv,5,2,6
3.4177,121.63,448.475,ChemDiv,5,3,9
0.98215,116.66,351.366,ChemDiv,7,2,3
4.1315,59.81,388.496,ChemDiv,5,1,6
5.40532,72.7,479.609,ChemDiv,6,1,8
5.236,72.7,483.572,ChemDiv,6,1,8
4.7279,81.33,487.991,ChemDiv,4,2,5
4.6031,86.88,412.493,ChemDiv,3,3,6
3.3414,89.48,431.887,ChemDiv,7,1,6
5.189,86.88,454.574,ChemDiv,3,3,9
4.6691,86.88,440.547,ChemDiv,3,3,9
4.54492,86.88,426.52,ChemDiv,3,3,7
4.999,86.88,491.389,ChemDiv,3,3,7
4.54492,86.88,426.52,ChemDiv,3,3,7
4.8726,86.88,440.547,ChemDiv,3,3,8
5.88984,34.03,402.925,ChemDiv,2,1,5
4.63144,46.92,369.468,ChemDiv,3,1,5
5.54486,34.03,382.507,ChemDiv,2,1,5
5.66904,34.03,396.534,ChemDiv,2,1,7
5.54486,34.03,382.507,ChemDiv,2,1,5
5.58736,34.03,396.534,ChemDiv,2,1,6
5.68396,34.03,400.497,ChemDiv,2,1,5
6.19826,34.03,416.952,ChemDiv,2,1,5
4.02184,46.5,425.96,ChemDiv,4,1,6
4.75306,34.03,334.463,ChemDiv,2,1,4
4.75466,34.03,334.463,ChemDiv,2,1,5
4.50706,34.03,332.447,ChemDiv,2,1,4
3.99106,43.26,350.462,ChemDiv,3,1,6
3.97446,34.03,306.409,ChemDiv,2,1,3
4.45432,73.22,492.373,ChemDiv,5,1,6
3.4218,81.06,429.524,ChemDiv,4,2,6
2.4064,90.29,397.479,ChemDiv,5,2,7
1.89242,102.11,433.559,ChemDiv,8,1,6
0.3878,111.34,407.477,ChemDiv,9,1,5
4.3461,46.92,353.853,ChemDiv,3,1,3
3.8318,46.92,337.398,ChemDiv,3,1,3
4.8716,56.15,391.515,ChemDiv,4,1,7
3.3404,58.11,313.407,ChemDiv,4,1,3
4.7474,58.11,371.874,ChemDiv,4,1,2
3.0184,58.11,299.33,ChemDiv,3,1,2
2.9098,95.49,416.528,ChemDiv,5,1,6
2.7875,101.25,326.337,ChemDiv,5,1,3
3.7,95.49,464.572,ChemDiv,5,1,6
1.4537,76.57,289.316,ChemDiv,5,1,2
5.2175,71,420.544,ChemDiv,6,1,3
2.6788,104.72,458.565,ChemDiv,6,1,6
2.73792,92.25,387.486,ChemDiv,5,1,5
3.66622,58.11,341.461,ChemDiv,4,1,4
4.05632,58.11,355.488,ChemDiv,4,1,5
4.4013,58.11,375.906,ChemDiv,4,1,5
4.4013,58.11,375.906,ChemDiv,4,1,5
3.3578,58.11,327.434,ChemDiv,4,1,4
3.4969,58.11,345.424,ChemDiv,4,1,4
3.887,58.11,359.451,ChemDiv,4,1,5
3.887,58.11,359.451,ChemDiv,4,1,5
3.6012,58.11,327.434,ChemDiv,4,1,3
3.6012,58.11,327.434,ChemDiv,4,1,3
3.8192,104.28,454.508,ChemDiv,5,2,5
3.8192,104.28,454.508,ChemDiv,5,2,5
2.6729,92.25,373.459,ChemDiv,5,1,4
1.50232,102.11,419.532,ChemDiv,8,1,5
3.6528,72.7,403.461,ChemDiv,5,1,8
-0.0826,85.79,287.327,ChemDiv,7,1,3
5.33484,46.92,434.337,ChemDiv,3,1,4
4.71144,46.92,373.431,ChemDiv,3,1,4
5.57666,46.92,417.94,ChemDiv,3,1,5
5.08612,65.38,494.389,ChemDiv,5,1,7
1.8509,57.7,326.4,ChemDiv,5,1,5
4.1471,58.64,414.505,ChemDiv,3,1,7
4.1557,67.87,444.531,ChemDiv,4,1,8
4.45552,58.64,428.532,ChemDiv,3,1,7
3.806,48.91,416.525,ChemDiv,5,0,4
4.3826,42.92,478.04,ChemDiv,5,0,5
3.9925,42.92,464.013,ChemDiv,5,0,4
4.6305,48.47,440.522,ChemDiv,4,1,5
4.6391,57.7,470.548,ChemDiv,5,1,6
5.0292,57.7,484.575,ChemDiv,5,1,7
2.9064,61.68,449.53,ChemDiv,5,0,4
2.8551,61.68,437.519,ChemDiv,5,0,5
2.9562,88.93,425.489,ChemDiv,6,1,6
2.9476,79.7,395.463,ChemDiv,5,1,5
3.379,96.77,457.918,ChemDiv,6,1,5
3.0781,70.47,383.427,ChemDiv,4,1,4
4.1379,79.26,458.36,ChemDiv,4,2,5
3.5145,79.26,397.454,ChemDiv,4,2,5
4.0973,79.26,425.558,ChemDiv,5,2,6
3.269,77.57,441.963,ChemDiv,5,2,4
3.4131,77.57,441.963,ChemDiv,5,2,4
3.91638,69.46,426.52,ChemDiv,5,0,3
4.30648,69.46,440.547,ChemDiv,5,0,4
5.37908,78.25,468.479,ChemDiv,5,1,5
3.7569,89.99,481.574,ChemDiv,7,1,8
1.3842,89.35,375.454,ChemDiv,6,1,7
3.9005,69.72,431.536,ChemDiv,3,1,4
4.2906,69.72,445.563,ChemDiv,3,1,4
3.7101,60.93,431.536,ChemDiv,3,0,3
4.7277,78.95,497.595,ChemDiv,4,1,7
5.4524,69.72,495.623,ChemDiv,3,1,6
4.1481,69.72,445.563,ChemDiv,3,1,5
3.3679,69.72,405.498,ChemDiv,3,1,6
4.7277,78.95,497.595,ChemDiv,4,1,7
3.6898,72.96,488.632,ChemDiv,4,1,7
3.7766,78.95,469.541,ChemDiv,4,1,6
3.66942,82.86,443.503,ChemDiv,4,1,5
4.4214,69.72,473.96,ChemDiv,3,1,5
4.94584,69.72,481.596,ChemDiv,3,1,5
4.94584,69.72,481.596,ChemDiv,3,1,5
4.1667,78.95,483.568,ChemDiv,4,1,7
3.06842,62.3,377.897,ChemDiv,4,1,5
4.427,62.3,439.968,ChemDiv,4,1,6
4.6536,62.3,447.604,ChemDiv,4,1,8
4.3645,71.53,484.021,ChemDiv,5,1,8
4.44592,79.26,439.947,ChemDiv,4,2,5
3.98744,41.04,281.384,ChemDiv,3,1,2
3.8618,59.5,376.235,ChemDiv,5,1,2
4.6955,41.04,360.28,ChemDiv,3,1,3
4.1503,59.5,392.278,ChemDiv,5,1,4
4.74994,41.04,360.28,ChemDiv,3,1,2
3.40772,59.5,311.366,ChemDiv,5,1,2
4.60428,41.04,309.438,ChemDiv,3,1,2
4.12654,41.04,299.374,ChemDiv,3,1,2
3.20232,80.56,455.518,ChemDiv,8,0,4
2.6226,99.02,485.5,ChemDiv,10,0,4
1.93842,72.96,412.534,ChemDiv,4,1,5
2.27122,78.95,407.47,ChemDiv,4,1,5
1.95872,60.93,355.438,ChemDiv,3,0,2
2.72402,69.72,381.407,ChemDiv,3,1,3
3.7644,34.47,370.399,ChemDiv,3,0,4
2.5822,74.57,452.584,ChemDiv,8,0,5
2.8711,59.81,308.385,ChemDiv,4,1,5
3.5783,80.12,425.492,ChemDiv,5,1,5
3.1564,80.12,429.455,ChemDiv,5,1,5
3.1564,80.12,429.455,ChemDiv,5,1,5
3.2955,80.12,447.445,ChemDiv,5,1,5
2.7099,76.88,344.44,ChemDiv,5,1,7
2.38622,65.69,406.538,ChemDiv,8,0,4
3.0621,50.16,348.45,ChemDiv,4,1,6
2.3941,87.31,295.298,ChemDiv,3,2,2
3.7651,20.31,279.383,ChemDiv,1,0,3
3.1756,79.36,386.498,ChemDiv,4,1,6
2.97902,79.62,477.594,ChemDiv,9,0,6
3.27884,70.39,461.595,ChemDiv,8,0,5
4.12202,78.01,483.572,ChemDiv,5,1,3
1.5414,59.08,356.422,ChemDiv,5,0,3
2.46384,46.61,299.37,ChemDiv,3,0,2
3.79782,75.71,418.493,ChemDiv,4,1,5
1.02532,96.02,443.525,ChemDiv,5,1,5
1.91772,76.15,416.499,ChemDiv,5,0,4
1.31272,89.04,417.487,ChemDiv,6,0,4
1.24762,71.85,389.477,ChemDiv,5,0,3
2.03152,66.92,380.51,ChemDiv,4,0,5
1.48098,99.94,427.482,ChemDiv,6,0,4
-0.0581,85.38,370.427,ChemDiv,6,0,5
1.7484,76.15,420.462,ChemDiv,5,0,4
1.6982,96.02,447.488,ChemDiv,5,1,4
1.8622,66.92,384.473,ChemDiv,4,0,3
2.148,76.15,446.5,ChemDiv,5,0,5
2.4811,78.95,427.526,ChemDiv,4,1,3
2.02102,78.95,429.542,ChemDiv,4,1,5
1.3293,107.78,447.538,ChemDiv,6,0,4
1.5721,73.82,406.552,ChemDiv,5,0,3
2.84852,75.19,422.529,ChemDiv,5,2,5
3.3132,78.51,405.907,ChemDiv,3,2,4
2.38,78.51,399.516,ChemDiv,3,2,6
1.8895,69.72,351.472,ChemDiv,3,1,5
2.4076,87.74,421.544,ChemDiv,5,2,6
1.1664,75.71,352.456,ChemDiv,4,1,6
3.9535,25.36,315.225,ChemDiv,4,0,2
4.1851,79.73,373.412,ChemDiv,5,2,4
3.15579,61.9,289.385,ChemDiv,6,2,2
4.8213,61.27,347.805,ChemDiv,3,2,2
3.54409,78.72,349.438,ChemDiv,5,3,4
4.354,54.45,415.312,ChemDiv,3,1,2
